id,comment_text,clean,toxic_binary,qlora_pred
1f248a9d4e6a747e,(Unsigned comment by User:John4890),unsigned comment by user john4890,0,0
2baab114c1985813,"""

""""CAUSES""""

Some of my current [QUESTIONS] about this important section, which I don't understand........YET WHICH I'VE TRIED TO EDIT.....

QUOTE:
Several mechanisms have been proposed where warmth builds up in the equatorial area, then is dispersed to higher latitudes {NORTH?] y an El Niño event. [WHAT MECHANISMS? HOW IS BUILD-UP AND DISPERSAL RELEVANT??]

The cooler area [WHERE IS THAT?] then has to """"recharge"""" warmth for several years before another event can take place.[citation needed]

The Madden-Julian Oscillation is not a cause of the phenomena, but propagates eastward around the global tropics with a cycle on the order of 30-60 days, and may significantly influence the speed of development and intensity of El Niño and La Niña. 2.

Tropical cyclones north and south of the equator that may play a role in ENSO are caused by the westerly flow between the areas of low pressure induced by a Madden-Julian oscillation.[4] [WHAT DOES THIS MEAN??]

Such wind may counteract the typical easterly flows across the Pacific and create a tendency toward continuing the eastward motion.[citation needed] [A COUNTERACTION OF EASTERLY FLOWS CREATES TENDENCY TOWARD EASTWARD MOTION??]

Eastward-propagating oceanic Kelvin waves can be produced by Madden-Julian activity, which may in turn be influenced by a developing El Niño, leading to a positive feedback.[5] [HOW IS THIS PRODUCED, HOW IS THIS INFLUENCED?}
[[""",causes some of my current questions about this important section which i don t understand yet which i ve tried to edit quote several mechanisms have been proposed where warmth builds up in the equatorial area then is dispersed to higher latitudes north y an el ni o event what mechanisms how is build up and dispersal relevant the cooler area where is that then has to recharge warmth for several years before another event can take place citation needed the madden julian oscillation is not a cause of the phenomena but propagates eastward around the global tropics with a cycle on the order of 30 60 days and may significantly influence the speed of development and intensity of el ni o and la ni a 2 tropical cyclones north and south of the equator that may play a role in enso are caused by the westerly flow between the areas of low pressure induced by a madden julian oscillation 4 what does this mean such wind may counteract the typical easterly flows across the pacific and create a tendency toward continuing the eastward motion citation needed a counteraction of easterly flows creates tendency toward eastward motion eastward propagating oceanic kelvin waves can be produced by madden julian activity which may in turn be influenced by a developing el ni o leading to a positive feedback 5 how is this produced how is this influenced,0,1
a532328b2562df0e,"""

That explains how certain features don't appear to be geographically-correct. Further to 117Avenue's comments here, I have the following:
portions of St. Albert's boundaries are incorrect, particularly:
southwest boundary should follow the shoreline of Big Lake; and
northeast boundary is incorrect (refer to this CRB map);
the Sherwood Park Urban Service Area boundary south of Wye Road appears to be a tad exaggerated in terms of size (please double-check, referring to the above linked CRB map);
although the Sherwood Park Freeway is """"technically"""" numbered Highway 100, it is not signed as such, so I recommend removal (note this other CRB map, which was prepared by Alberta Transportation, labels it as """"S.P.F."""" with no background shield or oval);
numerous arterial roads in Edmonton are missing further to those recently identified by 117Avenue (I recommend using the Edmonton TMP's Figures 3.9, 4.1, and 7.1 as a starting point for what roads within Edmonton should be included);
numerous equivalent arterial roads in St. Albert (i.e., Levasseur Rd, Meadowview Ave/McKenney Ave/Bellerose Dr, Grandin Rd, Sturgeon Rd, Dawson Rd, Hogan Rd) and Sherwood Park (i.e., Sherwood Dr between Broadmoor and Brentwood, Granada Blvd, Petroleum Way/Lakeland Dr, Clover Bar Rd north of Hwy 16, Twp Rd 534 along the northernmost boundary) are missing;
the applicable St. Albert roads that actually extend to its municipal boundary should be extended as well;
I'd also like to see RR 231, 232, and 233 (extensions of Sherwood Park's Clover Bar Rd, Brentwood Blvd, and Broadmoor Blvd) shown between Sherwood Park and Hwy 628; and
I'd also like to the remaining Anthony Henday Drive legs that are not yet open shown in the same symbology, but in a broken-line format with gaps to indicate it is under construction.
These are my comments for now.   """,that explains how certain features don t appear to be geographically correct further to 117avenue s comments here i have the following portions of st albert s boundaries are incorrect particularly southwest boundary should follow the shoreline of big lake and northeast boundary is incorrect refer to this crb map the sherwood park urban service area boundary south of wye road appears to be a tad exaggerated in terms of size please double check referring to the above linked crb map although the sherwood park freeway is technically numbered highway 100 it is not signed as such so i recommend removal note this other crb map which was prepared by alberta transportation labels it as s p f with no background shield or oval numerous arterial roads in edmonton are missing further to those recently identified by 117avenue i recommend using the edmonton tmp s figures 3 9 4 1 and 7 1 as a starting point for what roads within edmonton should be included numerous equivalent arterial roads in st albert i e levasseur rd meadowview ave mckenney ave bellerose dr grandin rd sturgeon rd dawson rd hogan rd and sherwood park i e sherwood dr between broadmoor and brentwood granada blvd petroleum way lakeland dr clover bar rd north of hwy 16 twp rd 534 along the northernmost boundary are missing the applicable st albert roads that actually extend to its municipal boundary should be extended as well i d also like to see rr 231 232 and 233 extensions of sherwood park s clover bar rd brentwood blvd and broadmoor blvd shown between sherwood park and hwy 628 and i d also like to the remaining anthony henday drive legs that are not yet open shown in the same symbology but in a broken line format with gaps to indicate it is under construction these are my comments for now,0,1
04bd87b84c67a594,"blatant canvassing 

Melonbarmonster has been canvassing regarding the request for comment in a highly blatant manner.
Asking for a wide range of opinions seems like a great idea, however his requests seem to be made only to those who are likely to share his opinion.",blatant canvassing melonbarmonster has been canvassing regarding the request for comment in a highly blatant manner asking for a wide range of opinions seems like a great idea however his requests seem to be made only to those who are likely to share his opinion,0,0
c77b5faac6d89643,"Thank you. Let's get this page off. It seems to have been the target of interest for people with no stake in its content. Now they can move on to objects of more legitimate concern and leave me alone. I do not know why everyone insisted on editing a page which is about me, but I guess I should be flattered. I hope they are happy to find someone else to harrass.",thank you let s get this page off it seems to have been the target of interest for people with no stake in its content now they can move on to objects of more legitimate concern and leave me alone i do not know why everyone insisted on editing a page which is about me but i guess i should be flattered i hope they are happy to find someone else to harrass,0,0
b27b3cc0652b724a,"""

I would """"assume good faith"""" is the wikicops would do the same otherwise it is a god damn zoo here trying to get even legitimate edits made and honestly no one but a giant nerd would want to go through the trouble.""",i would assume good faith is the wikicops would do the same otherwise it is a god damn zoo here trying to get even legitimate edits made and honestly no one but a giant nerd would want to go through the trouble,1,1
364614ae6414d98e,Admins notified of Copyright violations.,admins notified of copyright violations,0,0
26ffa74eb5087c2f,"""
Also, please don't entitle your warnings as """"final warnings"""". A simple """"warning"""" would suffice to get the point across, thanks.  """,also please don t entitle your warnings as final warnings a simple warning would suffice to get the point across thanks,0,0
0f81071bed4ee47e,"Well, no one came along to defend that sentence, so I'll assume it wasn't defensible and remove it from the article.  01:25, 8 Apr 2005 (UTC)",well no one came along to defend that sentence so i ll assume it wasn t defensible and remove it from the article 01 25 8 apr 2005 utc,0,0
720dfe631862c024,"""

 Speedy deletion of """"Thinnamon"""" 

 A page you created, Thinnamon, has been tagged for deletion, as it meets one or more of the criteria for speedy deletion; specifically, it is vandalism.

You are welcome to contribute content which complies with our content policies and any applicable inclusion guidelines. However, please do not simply re-create the page with the same content. You may also wish to read our introduction to editing and guide to writing your first article.

Thank you.   """,speedy deletion of thinnamon a page you created thinnamon has been tagged for deletion as it meets one or more of the criteria for speedy deletion specifically it is vandalism you are welcome to contribute content which complies with our content policies and any applicable inclusion guidelines however please do not simply re create the page with the same content you may also wish to read our introduction to editing and guide to writing your first article thank you,0,0
2ae6e65d2c4af57a,I Know two teenagers that suffer from gerd it is a big problem for these people!,i know two teenagers that suffer from gerd it is a big problem for these people,0,0
208634479ed7cbf8,""":::::I think if a linguistical male gender is used, it means by default all genders. Only if the linguistical feminine form is used, it would signify that it intends only one gender. How about in other cases: does Romanian laws say """"voter"""" or """"citizen"""" in linguistical male, when however meaning all voters, or all citizens?   

""",i think if a linguistical male gender is used it means by default all genders only if the linguistical feminine form is used it would signify that it intends only one gender how about in other cases does romanian laws say voter or citizen in linguistical male when however meaning all voters or all citizens,0,0
3402dbfcb04fc3f4,"Proposed move would benefit the wider community (a copy in my talk page). 

Wikipedia is not a dictionary but an encyclopedia, therefore, the content and title name of an article there, necessarily needs to be encyclopedic, not as in the case of dictionaries. The naming of the sweet cannot straightforwardly choose as Rasgulla. However, the naming in Wikipedia appears to be followed only the Oxford dictionaries, as an anglicize name loaned from a foreign country. But the name obviously misspelled there, as the dictionary mentions rasgullā originates in Hindi – so the name to be disambiguated to avoid confusion with Rosogolla for the reasons many reliable English-language sources mentions the sweet name Rosogolla, The Oxford Companion to Sugar and Sweets describes Rosogolla is primarily associated with West Bengal, then Bengal in British India. The fact establishes the origin of the sweet is in Bengal - a part of greater India, not Hindi, in Bengal the sweet is called Rosogolla since its initial usage.  
 
Nevertheless, here rises a question, whether Wikipedia must stick to its current naming when the naming is misleading or inaccurate. 

As per description of Wikipedia, the naming the sweet should be seen as goals, not as rules. Whereas, considering the deleted article Rosogolla's naturalness, consistency, prevalence in many reliable English-language sources, as well as its usage around 250 million Bengali people in Bangladesh, West Bengal, other states in India and world over, the name Rosogolla has come into majority use. The Oxford Companion to Sugar and Sweets highlights Rosogolla, and describes often-spelled Rasgulla, it is a very new edition published in the United Kingdom and the US. The name Rosogolla has been preferred in several publications in United Kingdom and the US. Some of these books are (1) Milk - Beyond the Dairy: Proceedings of the Oxford Symposium on Food... by Harlan Walke, Page 58. (2) Strategic Management: Formulation, Implementation and Control, by PEARCE, Page 179. (3) Food Culture in India, by Colleen Taylor Sen. There are too many reliable English sources in United Kingdom and the US those mention the sweet as Rosogolla. A confusing entry in the Oxford dictionaries cannot really overlook Rosogolla’s merit as a title name from the reliable English-language sources.

Therefore, my goal is to move the article [Rasgulla]] to Rosogolla and the move would benefit a wider community.",proposed move would benefit the wider community a copy in my talk page wikipedia is not a dictionary but an encyclopedia therefore the content and title name of an article there necessarily needs to be encyclopedic not as in the case of dictionaries the naming of the sweet cannot straightforwardly choose as rasgulla however the naming in wikipedia appears to be followed only the oxford dictionaries as an anglicize name loaned from a foreign country but the name obviously misspelled there as the dictionary mentions rasgull originates in hindi so the name to be disambiguated to avoid confusion with rosogolla for the reasons many reliable english language sources mentions the sweet name rosogolla the oxford companion to sugar and sweets describes rosogolla is primarily associated with west bengal then bengal in british india the fact establishes the origin of the sweet is in bengal a part of greater india not hindi in bengal the sweet is called rosogolla since its initial usage nevertheless here rises a question whether wikipedia must stick to its current naming when the naming is misleading or inaccurate as per description of wikipedia the naming the sweet should be seen as goals not as rules whereas considering the deleted article rosogolla s naturalness consistency prevalence in many reliable english language sources as well as its usage around 250 million bengali people in bangladesh west bengal other states in india and world over the name rosogolla has come into majority use the oxford companion to sugar and sweets highlights rosogolla and describes often spelled rasgulla it is a very new edition published in the united kingdom and the us the name rosogolla has been preferred in several publications in united kingdom and the us some of these books are 1 milk beyond the dairy proceedings of the oxford symposium on food by harlan walke page 58 2 strategic management formulation implementation and control by pearce page 179 3 food culture in india by colleen taylor sen there are too many reliable english sources in united kingdom and the us those mention the sweet as rosogolla a confusing entry in the oxford dictionaries cannot really overlook rosogolla s merit as a title name from the reliable english language sources therefore my goal is to move the article rasgulla to rosogolla and the move would benefit a wider community,0,1
e7538e3762f1f5c6,"""

Actually, I think you're confusing primary, secondary, and tertiary sources.  I believe most of the sources here are either unreliable personal opinions or tertiary (survey) sources, reprising the results of (perhaps reliable) secondary sources.  What we need are reliable secondary sources, such as peer-reviewed literature.  (However, the """"peer=reviewed"""" literature on recovered memories suggests that being peer-reviewed is not enough.)  —   (talk) """,actually i think you re confusing primary secondary and tertiary sources i believe most of the sources here are either unreliable personal opinions or tertiary survey sources reprising the results of perhaps reliable secondary sources what we need are reliable secondary sources such as peer reviewed literature however the peer reviewed literature on recovered memories suggests that being peer reviewed is not enough talk,0,0
1cdc34368cbf17e9,"Please If I have done anything wrong on wiki which I didnt know please message me before blocking me..
thanks..
Bigslimshady",please if i have done anything wrong on wiki which i didnt know please message me before blocking me thanks bigslimshady,0,0
c776e8570630bd4f,"Please do not edit other people's userpages, it is considered vandalism. -",please do not edit other people s userpages it is considered vandalism,0,0
7d570cda4930d60a,"I'll take a look and write something up while I'm blocked which will end in 3 or 4 days. A lot of it isn't an issue these days as far as I can tell but some of it is still an issue. He does other things now that he didn't do then that are problematic. No rush though, it can wait a few days.",i ll take a look and write something up while i m blocked which will end in 3 or 4 days a lot of it isn t an issue these days as far as i can tell but some of it is still an issue he does other things now that he didn t do then that are problematic no rush though it can wait a few days,0,0
812224c52ab3fe94,"""A real problem has developed with the references, also Figure 1 has moved oddly and I can't get it back in place ==

To: Chzz
From: Howard Zimmerman

Chzz,

I had just figured out how to deal with References 4 and 5 and got them reasonably set up (at least to start).

But on looking at the article now, I see that the references are somehow in trouble and mixed up.

Another problem somehow developed. The drawing for Figure 1 is oddly placed.
I've attemted to give it more space, but the space is put partially before the caption
and the drawing doesn't move left but is oddly to the right.

Chzz, I appreciate your wanting to help. Especially in view of my uncertainty earlier about the referencing.

But is it possible to get the Article back to where it was this morning. I had just fixed up References 4 and 5.
I realize that I could improve them further but the basic job really was ok.

I think I can put the rest of the references in all right.

But I don't know if the article as it waa this morning is archived and can be retrieved.

If not, I can go through the article and see if I can get the right referencing. 

I haven't figured out exactly what went wrong. 

But Reference 3 should be to Krapcho and Bothner-By

Then Ref 4 should be to the 1961 Tetrahedron article

and Ref 5 to the Interscience 1973 article.

After that Ref 6 should be the Birch and Nasipuri 1959 article.

Chzz, if needed I can go through and experiment with fixing this up.

But I'm a bit uncertain about how to change the referencing although I can try.

AND, I don't know how to move the Drawing in Figure 1 to be to the left and centered.
while it was ok originally, my attempts to move it back haven't worked.

Thus if the article has been archived and can be gotten back, that would be simplest.

Chzz, it does appear that I've been the source of too much work for you. Neverheless
please do realize that I appreciate the help.

Best wishes,

Howard

Howard E. Zimmerman   —Preceding unsigned comment added by  (talk • contribs)  

Nothing is ever lost; the history shows all the previous versions, and all edits, back from when a page was made - see WP:HISTORY, and look at the page history.

I have tried to fix the refs from your description above - hopefully it is a bit better now; it's probably still not right, but considering most of it is correct, it might be easier to work from that. If you would rather just go back to the version before I edited it today though, that's easy enough, as explained above - or, let me know, and I'll put it back for you. Possibly it is easier to fix the existing, and refer back to this version.

Re. the figure, well, this is the problem I've been trying to describe. If you leave a number of blank lines to space the figures, then it might look OK to you, but it won't on another persons browser. You cannot rely on the text being the same size on their system, nor can you expect everyone to use a screen with the same resolution. This is a problem, with inserting images directly, rather than using the thumbnail system.  ►  

Two more things, to make our lives easier;

Please fix your signature, so it stops doing this 'unsigned comments' thing. To do that, click on 'my preferences', clear anything in the """"Signature:"""" box, and make sure that the checkbox """" Sign my name exactly as shown"""" is not checked.

When you make sections here (to leave messages), could you keep the title short? The long titles make it a bit unwieldy in the table of contents etc.

Neither are a huge problem; just trying to make things easier. Hope to hear more soon. [[User talk:Chzz|",a real problem has developed with the references also figure 1 has moved oddly and i can t get it back in place to chzz from howard zimmerman chzz i had just figured out how to deal with references 4 and 5 and got them reasonably set up at least to start but on looking at the article now i see that the references are somehow in trouble and mixed up another problem somehow developed the drawing for figure 1 is oddly placed i ve attemted to give it more space but the space is put partially before the caption and the drawing doesn t move left but is oddly to the right chzz i appreciate your wanting to help especially in view of my uncertainty earlier about the referencing but is it possible to get the article back to where it was this morning i had just fixed up references 4 and 5 i realize that i could improve them further but the basic job really was ok i think i can put the rest of the references in all right but i don t know if the article as it waa this morning is archived and can be retrieved if not i can go through the article and see if i can get the right referencing i haven t figured out exactly what went wrong but reference 3 should be to krapcho and bothner by then ref 4 should be to the 1961 tetrahedron article and ref 5 to the interscience 1973 article after that ref 6 should be the birch and nasipuri 1959 article chzz if needed i can go through and experiment with fixing this up but i m a bit uncertain about how to change the referencing although i can try and i don t know how to move the drawing in figure 1 to be to the left and centered while it was ok originally my attempts to move it back haven t worked thus if the article has been archived and can be gotten back that would be simplest chzz it does appear that i ve been the source of too much work for you neverheless please do realize that i appreciate the help best wishes howard howard e zimmerman preceding unsigned comment added by talk contribs nothing is ever lost the history shows all the previous versions and all edits back from when a page was made see wp history and look at the page history i have tried to fix the refs from your description above hopefully it is a bit better now it s probably still not right but considering most of it is correct it might be easier to work from that if you would rather just go back to the version before i edited it today though that s easy enough as explained above or let me know and i ll put it back for you possibly it is easier to fix the existing and refer back to this version re the figure well this is the problem i ve been trying to describe if you leave a number of blank lines to space the figures then it might look ok to you but it won t on another persons browser you cannot rely on the text being the same size on their system nor can you expect everyone to use a screen with the same resolution this is a problem with inserting images directly rather than using the thumbnail system two more things to make our lives easier please fix your signature so it stops doing this unsigned comments thing to do that click on my preferences clear anything in the signature box and make sure that the checkbox sign my name exactly as shown is not checked when you make sections here to leave messages could you keep the title short the long titles make it a bit unwieldy in the table of contents etc neither are a huge problem just trying to make things easier hope to hear more soon user talk chzz,0,1
fc27bf5d8ed568e0,"Take a look at this

Wikipedia:Disruptive editing. I'm inclined to think that your stick-in-the-mud-ness with respect to Talk:Homeopathy is bordering on that. I suggest that you either learn to communicate with those with whom you disagree or take a wikibreak.",take a look at this wikipedia disruptive editing i m inclined to think that your stick in the mud ness with respect to talk homeopathy is bordering on that i suggest that you either learn to communicate with those with whom you disagree or take a wikibreak,0,0
e9e775c805991acb,you are threatening other users. Are you asking for sanctions?,you are threatening other users are you asking for sanctions,0,0
f04ddbd0b68ce807,""":I still don't see any """"peacock terms"""", as was explained on the talk page.  Perhaps you could be more specific?  Do you refer to the way the article calls Crocker and Kaminsky Internet security experts, or Abrams a constitutional law expert?  Do you refer to the several direct quotes that mention experts?  I'm not seeing any inappropriate use of words as """"peacock terms"""", just well-sourced accurate descriptions  but perhaps I'm not seeing the specifc instance about which you are concerned.   

""",i still don t see any peacock terms as was explained on the talk page perhaps you could be more specific do you refer to the way the article calls crocker and kaminsky internet security experts or abrams a constitutional law expert do you refer to the several direct quotes that mention experts i m not seeing any inappropriate use of words as peacock terms just well sourced accurate descriptions but perhaps i m not seeing the specifc instance about which you are concerned,0,0
a0c5f7f69ebd1c4a,"Hi there RegentsPark (great place I love it), in any normal case I would, but the other editor in this case is such a warmonger it's untrue. I'm not sure I have the patience for him.",hi there regentspark great place i love it in any normal case i would but the other editor in this case is such a warmonger it s untrue i m not sure i have the patience for him,0,0
85e4a80c3b443acb,"That's Right
That's right you leave my changes in that article.",that s right that s right you leave my changes in that article,0,0
1b9ecb5e23b2b058,"|url=http://www.espncricinfo.com/icc-cricket-world-cup-2015/content/story/853317.html|website=ESPNcricinfo|accessdate=21 March 2015}}

External links
 CricketArchive Player Profile
 Riaz on Twitter

Category:1985 births
Category:Living people
Wahab, Riaz
Wahab, Riaz
Wahab, Riaz
Wahab, Riaz
Category:Cricketers at the 2011 Cricket World Cup
Category:Cricketers at the 2015 Cricket World Cup
Category:Kent cricketers
Category:Cricketers who have taken five wickets on Test debut
Category:Lahore Blues cricketers
Category:Lahore Whites cricketers
Category:Hyderabad (Pakistan) cricketers
Category:Karachi Port Trust cricketers
Category:National Bank of Pakistan cricketers
Category:Punjab (Pakistan) cricketers
Category:Sportspeople from Lahore
Category:Ruhuna Royals cricketers
Category:Punjabi people",url march 2015 external links cricketarchive player profile riaz on twitter category 1985 births category living people wahab riaz wahab riaz wahab riaz wahab riaz category cricketers at the 2011 cricket world cup category cricketers at the 2015 cricket world cup category kent cricketers category cricketers who have taken five wickets on test debut category lahore blues cricketers category lahore whites cricketers category hyderabad pakistan cricketers category karachi port trust cricketers category national bank of pakistan cricketers category punjab pakistan cricketers category sportspeople from lahore category ruhuna royals cricketers category punjabi people,0,1
b05882d27b6ef652,"YEAR OLD EDITOR WHO PROBABLY SH.TS HIS PANTS. WHAT'S HIS NAME AGAIN? OH YEAH, IT'S SUPER HAMSTER. OH MY GOD, SUPER HAMSTERBold text''' IS GONNA SAVE THE F**in WORLD! GIMME A BREAK, STUPID WIKIPEDIANS, GO GET A LIFE AND F**k YOURSELF! WILLY ON WHEELS BABY!!!!!!'''",year old editor who probably sh ts his pants what s his name again oh yeah it s super hamster oh my god super hamsterbold text is gonna save the f in world gimme a break stupid wikipedians go get a life and f k yourself willy on wheels baby,1,1
f2d714e7c3a229ac,"""
There are several reasons listed in WP:ELNO why we would not normally link to such sites, most obviously that if there is anything that needs to be included in the article, it should already be there, and anything that is covered in the interview that isn't in the article should use the interview as a source and not as an external link. I note you've added links to the same website to several articles already, and the inference that you're promoting this website is difficult to resist. andemu """,there are several reasons listed in wp elno why we would not normally link to such sites most obviously that if there is anything that needs to be included in the article it should already be there and anything that is covered in the interview that isn t in the article should use the interview as a source and not as an external link i note you ve added links to the same website to several articles already and the inference that you re promoting this website is difficult to resist andemu,0,0
5365a1dd1fbde9d4,The restaurant is filled with raptors?  Don't want to eat there I guess.,the restaurant is filled with raptors don t want to eat there i guess,0,0
faf04bcc8e26c41c,"Wikipedia Ettiquette 

All the free porn you will ever need, you fucking dickwad, is available at www.youporn.com",wikipedia ettiquette all the free porn you will ever need you fucking dickwad is available at,1,1
b8e884ea366ade3d,"""

 Please do not vandalize pages, as you did with this edit to Hindenburg disaster. If you continue to do so, you will be blocked from editing.  Talk """,please do not vandalize pages as you did with this edit to hindenburg disaster if you continue to do so you will be blocked from editing talk,0,0
9e95df81b1fdbd19,"confusion!?! 

Hi John, i was just wondering what makes any of the following pages any more valid then the one i was editing for Northern Conquest.
Portland Naughty Dogs, San Antonio X-Factor or Orange County Bushwackers. Which from what i can see have no more right to be on wikipedia based on the reasons you gave me for the deletion of my page. If possible can you clarify what i need to make the page acceptable.
Thanks",confusion hi john i was just wondering what makes any of the following pages any more valid then the one i was editing for northern conquest portland naughty dogs san antonio x factor or orange county bushwackers which from what i can see have no more right to be on wikipedia based on the reasons you gave me for the deletion of my page if possible can you clarify what i need to make the page acceptable thanks,0,0
d7b68a7f925489c6,"Looking for Wikipedians for a User Study

Hello. I am a graduate student in the Department of Computer Science and Engineering at the University of Minnesota. We are conducting research on ways to engage content experts on Wikipedia. Previously, Wikipedia started the Adopt-a-User program to allow new users to get to know seasoned Wikipedia editors. We are interested in learning more about how this type of relationship works. Based on your editing record on Wikipedia, we thought you might be interested in participating. If chosen to participate, you will be compensated for your time. We estimate that most participants will spend an hour (over two weeks on your own time and from your own computer) on the study.  To learn more or to sign up contact KATPA at CS dot UMN dot EDU or",looking for wikipedians for a user study hello i am a graduate student in the department of computer science and engineering at the university of minnesota we are conducting research on ways to engage content experts on wikipedia previously wikipedia started the adopt a user program to allow new users to get to know seasoned wikipedia editors we are interested in learning more about how this type of relationship works based on your editing record on wikipedia we thought you might be interested in participating if chosen to participate you will be compensated for your time we estimate that most participants will spend an hour over two weeks on your own time and from your own computer on the study to learn more or to sign up contact katpa at cs dot umn dot edu or,0,0
ce4d0006ee1fc917,slap across the forehead*. There IS evidence on IGN it was added only a couple of hours ago. Maybe if you guys could just browse through IGN you might find it cuz I accidentally x'd it out and now I can't find it. In the meantime I'd greatly appreciate an admin. adding them to the list. 24.186.101.182,slap across the forehead there is evidence on ign it was added only a couple of hours ago maybe if you guys could just browse through ign you might find it cuz i accidentally x d it out and now i can t find it in the meantime i d greatly appreciate an admin adding them to the list 24 186 101 182,0,0
3bc9ebab32c799a6,"""
It is not possible to """"personally"""" attack an anonymous IP address, especially one which ironically claims a well-known national comic strip (also cited in various other places in wikipedia) is """"inconsequential"""".  """,it is not possible to personally attack an anonymous ip address especially one which ironically claims a well known national comic strip also cited in various other places in wikipedia is inconsequential,0,0
ab6cef3b9162fe0f,"""

what i was upset about was not content but behavior - namely edit-warring.  People disagree about content all the time.  What our policies and guidelines call us to do when there are disagreements about content - how to behave - , is to stop editing the article and start talking, and keep talking until there is agreement about what to do about content.  Please keep these two kinds of issues distinct.  
Most admin boards (3RR, AIV, ANI, etc) are for behavior issues.  Dispute resolution (DR) talks about how to resolve content disputes, none of which involve going to the admin boards.   
 However, none of the various DR tools are available to us until we have tried to work things out on the Talk page, and we have barely started talking there.  The """"fresh start"""" discussion on Talk is the kind of thing we do for content disputes - we back up and talk about the fundamentals of content - namely, sourcing - on the Talk page.  
 If you have a different proposal about sourcing, please make it on the Talk page.  Thanks!   """,what i was upset about was not content but behavior namely edit warring people disagree about content all the time what our policies and guidelines call us to do when there are disagreements about content how to behave is to stop editing the article and start talking and keep talking until there is agreement about what to do about content please keep these two kinds of issues distinct most admin boards 3rr aiv ani etc are for behavior issues dispute resolution dr talks about how to resolve content disputes none of which involve going to the admin boards however none of the various dr tools are available to us until we have tried to work things out on the talk page and we have barely started talking there the fresh start discussion on talk is the kind of thing we do for content disputes we back up and talk about the fundamentals of content namely sourcing on the talk page if you have a different proposal about sourcing please make it on the talk page thanks,0,1
f183b5b51c321451,"""
I disagree. The point of asking the wider community is so we can begin to work on the article that most of them prefer. If they choose the shorter version or the longer version I will be glad to help improve whichever one they choose. I just don't want to waste my time improving something that I believe is too short unless the wider community can convince me that it is preferred. If they prefer the longer version, then maybe it is you who needs convincing - let's hear from the wider community and find out the answer to that interesting and important question.   '''talk """,i disagree the point of asking the wider community is so we can begin to work on the article that most of them prefer if they choose the shorter version or the longer version i will be glad to help improve whichever one they choose i just don t want to waste my time improving something that i believe is too short unless the wider community can convince me that it is preferred if they prefer the longer version then maybe it is you who needs convincing let s hear from the wider community and find out the answer to that interesting and important question talk,0,0
8ef9d1be17667236,""" Not my concern...rules are rules.

Hannah Arendt

""""In her reporting of the Eichmann trial for The New Yorker, which evolved into Eichmann in Jerusalem: A Report on the Banality of Evil (1963), she coined the phrase """"the banality of evil"""" to describe Eichmann. She raised the question of whether evil is radical or simply a function of banality - the tendency of ordinary people to obey orders and conform to mass opinion without critically thinking about the results of their action or inaction."""" (Wikipedia)

The irony of democratic process is that if those who value it do not defend it against the onslaught of fanatics and totalitarians, it will be lostand every step of the way, the eradication of democracy will be accomplished with small, seemingly insignificant actions, justified as within the rules and laws of the democracy being slowly poisoned to death.""",not my concern rules are rules hannah arendt in her reporting of the eichmann trial for the new yorker which evolved into eichmann in jerusalem a report on the banality of evil 1963 she coined the phrase the banality of evil to describe eichmann she raised the question of whether evil is radical or simply a function of banality the tendency of ordinary people to obey orders and conform to mass opinion without critically thinking about the results of their action or inaction wikipedia the irony of democratic process is that if those who value it do not defend it against the onslaught of fanatics and totalitarians it will be lostand every step of the way the eradication of democracy will be accomplished with small seemingly insignificant actions justified as within the rules and laws of the democracy being slowly poisoned to death,0,0
e47bbc008d1f7750,"""

 Oh, for heavens' sake! 

Honestly, I'm sick of edit wars like this. Can't we just use correct English? If you are insistent on calling it """"A train station or railroad station (or, in British English, a railway station)"""" (to quote an old version of the main article), why not divide Wikipedia in two, with http://usa.wikipedia.org for those of you who believe that American English is the best form of English and http://en.wikipedia.org for those of us who like to use PROPER ENGLISH! .""",oh for heavens sake honestly i m sick of edit wars like this can t we just use correct english if you are insistent on calling it a train station or railroad station or in british english a railway station to quote an old version of the main article why not divide wikipedia in two with for those of you who believe that american english is the best form of english and for those of us who like to use proper english,0,0
201de46e9eb99156,"""

 Re: Moment of stupidity 

 (//c) lightly smacks Wafulz with a minnow. P You rogue admin, you.  (//c) """,re moment of stupidity c lightly smacks wafulz with a minnow p you rogue admin you c,1,0
5841b837ca10fb6c,"Never having done that before, I tried an experiment on my own  (talk)",never having done that before i tried an experiment on my own talk,0,0
dab3f6fb6cf7d47a,"Re your message: I see you opened an SPI on them.  I added a couple more accounts that were involved with the Bel Air, North Dakota thing.",re your message i see you opened an spi on them i added a couple more accounts that were involved with the bel air north dakota thing,0,0
f9097968262fb810,Thanks for that ) I'll check it out.,thanks for that i ll check it out,0,0
ba060c37017523ca,Don't you understand how to use an encyclopedia?86.143.221.18,don t you understand how to use an encyclopedia 86 143 221 18,0,0
606dbd3fa4d8f246,"December 2005 (UTC)

Only if two sentences remain:  one for, one against, as I discussed above.   03:35, 13",december 2005 utc only if two sentences remain one for one against as i discussed above 03 35 13,0,0
f8c7bb29283633a3,"I think it might be a good idea to get the page semi-protected, till the edits following Bianchi's death subside.",i think it might be a good idea to get the page semi protected till the edits following bianchi s death subside,0,0
ad472e5bf2c6c4b7,"Highlanders
Hey Shudde, I will have a good read of it soon. Thanks for the message.",highlanders hey shudde i will have a good read of it soon thanks for the message,0,0
